Date,Irrig
5/1/2025 0:00,0
5/2/2025 0:00,0
5/3/2025 0:00,0
5/4/2025 0:00,0
5/5/2025 0:00,0
5/6/2025 0:00,0
5/7/2025 0:00,11.8
5/8/2025 0:00,12.2
5/9/2025 0:00,6.2
5/10/2025 0:00,0
5/11/2025 0:00,3
5/12/2025 0:00,0
5/13/2025 0:00,0
5/14/2025 0:00,9.6
5/15/2025 0:00,0
5/19/2025 0:00,0
5/20/2025 0:00,1.3999999
5/21/2025 0:00,10.8
5/22/2025 0:00,0
5/23/2025 0:00,11.4
5/24/2025 0:00,13
5/25/2025 0:00,0
5/26/2025 0:00,3
5/27/2025 0:00,0
5/28/2025 0:00,14
5/29/2025 0:00,0
5/30/2025 0:00,8
5/31/2025 0:00,0
6/1/2025 0:00,13.4
6/2/2025 0:00,0.19999999
6/3/2025 0:00,11.400001
6/4/2025 0:00,6
6/5/2025 0:00,0
6/6/2025 0:00,9.6
6/7/2025 0:00,11
6/8/2025 0:00,0
6/9/2025 0:00,3
6/10/2025 0:00,6.8
6/11/2025 0:00,0
6/12/2025 0:00,10
6/13/2025 0:00,0
6/17/2025 0:00,14
6/18/2025 0:00,14.2
6/19/2025 0:00,0
6/20/2025 0:00,9.6
6/21/2025 0:00,16.4
6/22/2025 0:00,11.8
6/23/2025 0:00,12
6/24/2025 0:00,0
6/25/2025 0:00,13.4
6/26/2025 0:00,0
6/27/2025 0:00,13.4
6/28/2025 0:00,9.4
6/29/2025 0:00,5.7999997
6/30/2025 0:00,0
7/1/2025 0:00,16.8
7/2/2025 0:00,10.200001
7/3/2025 0:00,0
7/4/2025 0:00,19.4
7/5/2025 0:00,8.2
7/6/2025 0:00,11
7/7/2025 0:00,0
7/8/2025 0:00,18.399998
7/9/2025 0:00,10.8
7/10/2025 0:00,0
7/11/2025 0:00,13
7/12/2025 0:00,13.2
7/13/2025 0:00,0
7/14/2025 0:00,12.2
7/15/2025 0:00,0
7/16/2025 0:00,14.599999
7/17/2025 0:00,14.2
7/18/2025 0:00,0
7/19/2025 0:00,0
7/20/2025 0:00,0
7/21/2025 0:00,0
7/22/2025 0:00,0
7/23/2025 0:00,0
7/24/2025 0:00,0
7/25/2025 0:00,0
7/26/2025 0:00,0
7/27/2025 0:00,0
7/28/2025 0:00,0
7/29/2025 0:00,0
7/30/2025 0:00,0
7/31/2025 0:00,0
8/1/2025 0:00,0
8/2/2025 0:00,0
8/3/2025 0:00,0
8/4/2025 0:00,0
8/5/2025 0:00,0
8/6/2025 0:00,0
8/7/2025 0:00,0
8/8/2025 0:00,18.400002
8/9/2025 0:00,19
8/10/2025 0:00,13.6
8/11/2025 0:00,0
8/12/2025 0:00,15.599999
8/13/2025 0:00,10.6
8/14/2025 0:00,8.4
8/15/2025 0:00,14.599999
8/16/2025 0:00,8
8/17/2025 0:00,12.6
8/18/2025 0:00,0
8/19/2025 0:00,6
8/20/2025 0:00,8.8
8/21/2025 0:00,9.6
8/22/2025 0:00,0
8/23/2025 0:00,15
8/24/2025 0:00,0
8/25/2025 0:00,4
8/26/2025 0:00,84.6
8/27/2025 0:00,2.1999998
8/28/2025 0:00,0
8/29/2025 0:00,0
8/30/2025 0:00,0
8/31/2025 0:00,0
9/1/2025 0:00,0
9/2/2025 0:00,0
9/3/2025 0:00,0
9/4/2025 0:00,0
9/5/2025 0:00,14.2
9/6/2025 0:00,10.4
9/7/2025 0:00,2.1999998
9/8/2025 0:00,0
9/9/2025 0:00,0
9/10/2025 0:00,0
9/11/2025 0:00,0
9/12/2025 0:00,15.599999
9/13/2025 0:00,0
9/14/2025 0:00,8.2
9/15/2025 0:00,0
9/16/2025 0:00,0
9/17/2025 0:00,0
9/18/2025 0:00,0
9/19/2025 0:00,0
9/20/2025 0:00,8.4
9/21/2025 0:00,15.799999
9/22/2025 0:00,0
9/23/2025 0:00,0
9/24/2025 0:00,0
9/25/2025 0:00,0
9/26/2025 0:00,0
9/27/2025 0:00,0
9/28/2025 0:00,8.8
9/29/2025 0:00,0.19999999
9/30/2025 0:00,18.199999
10/1/2025 0:00,0.19999999
10/2/2025 0:00,0
10/3/2025 0:00,5
10/4/2025 0:00,17.8
10/5/2025 0:00,0
10/6/2025 0:00,0
10/7/2025 0:00,0
10/8/2025 0:00,0
10/9/2025 0:00,0
10/10/2025 0:00,0
10/11/2025 0:00,22
10/12/2025 0:00,0
10/13/2025 0:00,0
10/14/2025 0:00,1.1999999
10/15/2025 0:00,13.8
10/16/2025 0:00,5.4
10/17/2025 0:00,0
10/18/2025 0:00,0
10/19/2025 0:00,1.8
10/20/2025 0:00,0
10/21/2025 0:00,0
10/22/2025 0:00,0
10/23/2025 0:00,0
10/24/2025 0:00,0
10/25/2025 0:00,0.59999996
10/26/2025 0:00,0.19999999
