Year-DOY,Year,DOY,DOW,Date,ETref,tKcb,Kcb,h,Kcmax,fc,fw,few,De,Kr,Ke,E,DPe,Kc,ETc,TAW,TAWrmax,TAWb,Zr,p,RAW,Ks,Kcadj,ETcadj,T,DP,Dinc,Dr,fDr,Drmax,fDrmax,Db,fDb,Irrig,IrrLoss,Rain,Runoff,Year,DOY,DOW,Date
2022-105,2022,105,Fri,4/15/2022,1.638,0.15,0.15,0.01,1.187,0,1,1,19.35,0,0,0,0,0.15,0.246,15.7,94.5,78.8,0.1,0.35,5.495,1,0.15,0.246,0.246,0,0,0.246,0.016,0.246,0.003,0,0,0,0,0,0,2022,105,Fri,4/15/2022
2022-106,2022,106,Sat,4/16/2022,3.012,0.15,0.15,0.01,1.212,0,1,1,17.15,0,0,0,0,0.15,0.452,15.7,94.5,78.8,0.1,0.35,5.495,1,0.15,0.452,0.452,1.503,0,0,0,0,0,0,0,0,0,2.2,0,2022,106,Sat,4/16/2022
2022-107,2022,107,Sun,4/17/2022,2.607,0.15,0.15,0.01,1.204,0,1,1,17.734,0.213,0.224,0.584,0,0.374,0.975,15.7,94.5,78.8,0.1,0.35,5.495,1,0.374,0.975,0.391,0,0,0.975,0.062,0.975,0.01,0,0,0,0,0,0,2022,107,Sun,4/17/2022
2022-108,2022,108,Mon,4/18/2022,4.629,0.15,0.15,0.01,1.221,0,1,1,18.508,0.156,0.167,0.774,0,0.317,1.468,15.7,94.5,78.8,0.1,0.35,5.495,1,0.317,1.468,0.694,0,0,2.443,0.156,2.443,0.026,0,0,0,0,0,0,2022,108,Mon,4/18/2022
2022-109,2022,109,Tue,4/19/2022,2.203,0.15,0.15,0.01,1.2,0,1,1,18.696,0.081,0.085,0.188,0,0.235,0.519,15.7,94.5,78.8,0.1,0.35,5.495,1,0.235,0.519,0.33,0,0,2.962,0.189,2.962,0.031,0,0,0,0,0,0,2022,109,Tue,4/19/2022
2022-110,2022,110,Wed,4/20/2022,3.575,0.15,0.15,0.01,1.209,0,1,1,18.935,0.063,0.067,0.239,0,0.217,0.775,15.7,94.5,78.8,0.1,0.35,5.495,1,0.217,0.775,0.536,0,0,3.737,0.238,3.737,0.04,0,0,0,0,0,0,2022,110,Wed,4/20/2022
2022-111,2022,111,Thu,4/21/2022,2.738,0.15,0.15,0.01,1.198,0,1,1,17.95,0.04,0.042,0.115,0,0.192,0.526,15.7,94.5,78.8,0.1,0.35,5.495,1,0.192,0.526,0.411,0,0,3.163,0.201,3.163,0.033,0,0,0,0,1.1,0,2022,111,Thu,4/21/2022
2022-112,2022,112,Fri,4/22/2022,3.013,0.15,0.15,0.01,1.215,0,1,1,18.084,0.135,0.144,0.434,0,0.294,0.886,15.7,94.5,78.8,0.1,0.35,5.495,1,0.294,0.886,0.452,0,0,3.749,0.239,3.749,0.04,0,0,0,0,0.3,0,2022,112,Fri,4/22/2022
2022-113,2022,113,Sat,4/23/2022,3.676,0.15,0.15,0.01,1.222,0,1,1,18.566,0.122,0.131,0.482,0,0.281,1.033,15.7,94.5,78.8,0.1,0.35,5.495,1,0.281,1.033,0.551,0,0,4.782,0.305,4.782,0.051,0,0,0,0,0,0,2022,113,Sat,4/23/2022
2022-114,2022,114,Sun,4/24/2022,3.512,0.15,0.15,0.01,1.207,0,1,1,18.847,0.076,0.08,0.281,0,0.23,0.808,15.7,94.5,78.8,0.1,0.35,5.495,1,0.23,0.808,0.527,0,0,5.59,0.356,5.59,0.059,0,0,0,0,0,0,2022,114,Sun,4/24/2022
2022-115,2022,115,Mon,4/25/2022,4.492,0.15,0.15,0.01,1.221,0,1,1,13.491,0.049,0.052,0.234,0,0.202,0.908,15.7,94.5,78.8,0.1,0.35,5.495,0.991,0.201,0.901,0.668,0,0,0.901,0.057,0.901,0.01,0,0,5.59,0,0,0,2022,115,Mon,4/25/2022
2022-116,2022,116,Tue,4/26/2022,4.045,0.15,0.15,0.01,1.216,0,1,1,15.932,0.566,0.603,2.441,0,0.753,3.048,15.7,94.5,78.8,0.1,0.35,5.495,1,0.753,3.048,0.607,0,0,3.949,0.252,3.949,0.042,0,0,0,0,0,0,2022,116,Tue,4/26/2022
2022-117,2022,117,Wed,4/27/2022,3.131,0.15,0.15,0.01,1.203,0,1,1,17.021,0.33,0.348,1.089,0,0.498,1.559,15.7,94.5,78.8,0.1,0.35,5.495,1,0.498,1.559,0.47,0,0,5.508,0.351,5.508,0.058,0,0,0,0,0,0,2022,117,Wed,4/27/2022
2022-118,2022,118,Thu,4/28/2022,4.037,0.15,0.15,0.01,1.217,0,1,1,11.683,0.225,0.24,0.97,0,0.39,1.575,15.7,94.5,78.8,0.1,0.35,5.495,0.999,0.39,1.574,0.605,0,0,0.774,0.049,0.774,0.008,0,0,5.508,0,0.8,0,2022,118,Thu,4/28/2022
2022-119,2022,119,Fri,4/29/2022,3.594,0.15,0.15,0.01,1.221,0,1,1,14.535,0.741,0.794,2.852,0,0.944,3.392,15.7,94.5,78.8,0.1,0.35,5.495,1,0.944,3.392,0.539,0,0,4.166,0.265,4.166,0.044,0,0,0,0,0,0,2022,119,Fri,4/29/2022
2022-120,2022,120,Sat,4/30/2022,3.495,0.15,0.15,0.01,1.214,0,1,1,12.264,0.465,0.495,1.729,0,0.645,2.253,15.7,94.5,78.8,0.1,0.35,5.495,1,0.645,2.253,0.524,0,0,2.419,0.154,2.419,0.026,0,0,0,0,4,0,2022,120,Sat,4/30/2022
2022-121,2022,121,Sun,5/1/2022,2.222,0.15,0.15,0.01,1.202,0,1,1,9.765,0.685,0.721,1.601,0,0.871,1.934,15.7,94.5,78.8,0.1,0.35,5.495,1,0.871,1.934,0.333,0,0,0.254,0.016,0.254,0.003,0,0,0,0,4.1,0,2022,121,Sun,5/1/2022
2022-122,2022,122,Mon,5/2/2022,4.297,0.15,0.15,0.01,1.218,0,1,1,5.814,0.926,0.989,4.249,0,1.139,4.893,15.7,94.5,78.8,0.1,0.35,5.495,1,1.139,4.893,0.644,3.053,0,0,0,0,0,0,0,0,0,8.2,0,2022,122,Mon,5/2/2022
2022-123,2022,123,Tue,5/3/2022,1.625,0.15,0.15,0.01,1.2,0,1,1,3.22,1,1.05,1.706,0,1.2,1.95,15.7,94.5,78.8,0.1,0.35,5.495,1,1.2,1.95,0.244,2.35,0,0,0,0,0,0,0,0,0,4.3,0,2022,123,Tue,5/3/2022
2022-124,2022,124,Wed,5/4/2022,4.017,0.15,0.15,0.01,1.202,0,1,1,7.447,1,1.052,4.227,0,1.202,4.83,15.7,94.5,78.8,0.1,0.35,5.495,1,1.202,4.83,0.603,0,0,4.83,0.308,4.83,0.051,0,0,0,0,0,0,2022,124,Wed,5/4/2022
2022-125,2022,125,Thu,5/5/2022,5.094,0.15,0.15,0.01,1.219,0,1,1,12.392,1,1.069,5.445,0,1.219,6.209,15.7,94.5,78.8,0.1,0.35,5.495,1,1.219,6.209,0.764,0,0,10.538,0.671,10.538,0.112,0,0,0,0,0.5,0,2022,125,Thu,5/5/2022
2022-126,2022,126,Fri,5/6/2022,3.419,0.15,0.15,0.01,1.204,0,1,1,3.577,0.672,0.709,2.423,0,0.859,2.936,15.7,94.5,78.8,0.1,0.35,5.495,0.506,0.785,2.683,0.259,0,0,1.983,0.126,1.983,0.021,0,0,10.538,0,0.7,0,2022,126,Fri,5/6/2022
